date,name,population,cases,cumulative_cases,deaths,cumulative_deaths,tests,cumulative_tests
2023-02-10,Santa_Cruz,273999,58,68028,0,276,1687,1736617
2023-02-10,Shasta,177925,2,36393,0,600,82,565776
2023-02-10,Sierra,3115,0,311,0,5,1,5763
2023-02-10,Siskiyou,43956,1,5433,0,95,30,72017
2023-02-10,Solano,444255,38,113182,0,474,612,1798875
2023-02-10,Sonoma,496668,24,112984,0,552,467,1937547
2023-02-10,Stanislaus,562303,40,144464,0,1841,584,1641805
2023-02-10,Sutter,105747,4,25619,0,235,99,277666
2023-02-10,Tehama,65885,3,14427,0,221,50,151433
2023-02-10,Trinity,13354,0,1473,0,22,4,17538
2023-02-10,Tulare,484423,43,127839,0,1576,551,1465074
2023-02-10,Tuolumne,52351,4,16803,0,202,69,241807
2023-02-10,Ventura,852747,40,220206,0,1671,990,3558880
2023-02-10,Yolo,223612,15,49846,0,442,172,1845084
2023-02-10,Yuba,79290,4,19947,0,122,102,208225
2023-02-11,Alameda,1685886,83,376337,0,2181,1178,8086959
2023-02-11,Alpine,1117,0,139,0,0,0,3142
2023-02-11,Amador,38531,1,10524,0,99,73,255708
2023-02-11,Butte,217769,6,41558,0,487,86,548624
2023-02-11,Calaveras,44289,2,8961,0,140,22,120908
2023-02-11,Colusa,22593,3,3961,0,22,10,45723
2023-02-11,Contra_Costa,1160099,66,271195,1,1550,869,4468690
2023-02-11,Del_Norte,27558,3,7909,0,59,40,225181
2023-02-11,El_Dorado,193098,5,34435,0,243,74,486786
2023-02-11,Fresno,1032227,49,293157,1,2991,840,3229841
2023-02-11,Glenn,29348,3,5776,0,53,7,57627
2023-02-11,Humboldt,134098,0,23298,0,169,59,396008
2023-02-11,Imperial,191649,14,69683,0,975,154,708503
2023-02-11,Inyo,18453,0,4752,0,63,19,48003
2023-02-11,Kern,927251,35,228992,0,2471,562,2930133
2023-02-11,Kings,156444,4,62680,0,479,182,867203
2023-02-11,Lake,64871,2,13595,0,154,42,188109
2023-02-11,Lassen,30065,1,10245,0,64,40,301415
2023-02-11,Los_Angeles,10257557,604,3476920,3,35380,7559,77181743
2023-02-11,Madera,160089,4,46118,0,376,145,641603
2023-02-11,Marin,260800,18,48774,0,317,200,1166940
2023-02-11,Mariposa,17795,0,3347,0,31,5,55869
2023-02-11,Mendocino,88439,2,16831,0,143,41,259180
2023-02-11,Merced,287420,25,76189,0,903,155,838850
2023-02-11,Modoc,9475,0,953,0,9,0,10032
2023-02-11,Mono,13961,0,3319,0,8,4,40527
2023-02-11,Monterey,448732,19,97767,0,800,192,1441194
2023-02-11,Napa,139652,7,34242,0,161,74,626998
2023-02-11,Nevada,98710,6,20094,0,132,49,285127
2023-02-11,Orange,3228519,138,707107,2,7936,1632,10456914
2023-02-11,Placer,400434,10,80634,0,681,204,1114576
2023-02-11,Plumas,18997,1,3820,0,15,13,54065
2023-02-11,Riverside,2468145,119,732025,0,6803,1112,7682846
2023-02-11,Sacramento,1567975,91,368739,1,3521,1151,5437427
2023-02-11,San_Benito,64022,3,17577,0,110,52,227159
2023-02-11,San_Bernardino,2217398,118,707268,0,8131,1229,7877379
2023-02-11,San_Diego,3370418,179,981239,1,5777,1853,13563546
2023-02-11,San_Francisco,892280,58,194623,1,1173,825,5071101
2023-02-11,San_Joaquin,782545,49,208909,0,2419,699,2817123
2023-02-11,San_Luis_Obispo,278862,12,66223,0,561,131,1120259
2023-02-11,San_Mateo,778001,65,181776,0,739,595,4622958
2023-02-11,Santa_Barbara,456373,23,111712,0,760,373,1782633
2023-02-11,Santa_Clara,1967585,123,471932,2,2695,1882,11457473
2023-02-11,Santa_Cruz,273999,33,68061,0,276,335,1736952
2023-02-11,Shasta,177925,4,36397,0,600,43,565819
2023-02-11,Sierra,3115,0,311,0,5,0,5763
2023-02-11,Siskiyou,43956,2,5435,0,95,23,72040
2023-02-11,Solano,444255,20,113202,0,474,263,1799138
2023-02-11,Sonoma,496668,16,113000,0,552,353,1937900
2023-02-11,Stanislaus,562303,17,144481,0,1841,333,1642138
2023-02-11,Sutter,105747,8,25627,0,235,66,277732
2023-02-11,Tehama,65885,2,14429,0,221,25,151458
2023-02-11,Trinity,13354,0,1473,0,22,2,17540
2023-02-11,Tulare,484423,26,127865,0,1576,183,1465257
2023-02-11,Tuolumne,52351,3,16806,0,202,39,241846
2023-02-11,Ventura,852747,32,220238,0,1671,643,3559523
2023-02-11,Yolo,223612,6,49852,0,442,117,1845201
2023-02-11,Yuba,79290,2,19949,0,122,55,208280
2023-02-12,Alameda,1685886,110,376447,0,2181,1125,8088084
2023-02-12,Alpine,1117,0,139,0,0,0,3142
2023-02-12,Amador,38531,2,10526,0,99,55,255763
2023-02-12,Butte,217769,5,41563,0,487,94,548718
2023-02-12,Calaveras,44289,3,8964,0,140,25,120933
2023-02-12,Colusa,22593,0,3961,0,22,4,45727
2023-02-12,Contra_Costa,1160099,68,271263,0,1550,831,4469521
2023-02-12,Del_Norte,27558,0,7909,0,59,16,225197
2023-02-12,El_Dorado,193098,6,34441,0,243,80,486866
2023-02-12,Fresno,1032227,41,293198,0,2991,728,3230569
2023-02-12,Glenn,29348,2,5778,0,53,9,57636
2023-02-12,Humboldt,134098,6,23304,0,169,41,396049
2023-02-12,Imperial,191649,7,69690,0,975,120,708623
2023-02-12,Inyo,18453,1,4753,0,63,11,48014
2023-02-12,Kern,927251,29,229021,0,2471,482,2930615
2023-02-12,Kings,156444,2,62682,0,479,137,867340
2023-02-12,Lake,64871,2,13597,0,154,47,188156
2023-02-12,Lassen,30065,1,10246,0,64,41,301456
2023-02-12,Los_Angeles,10257557,589,3477509,4,35384,8122,77189865
2023-02-12,Madera,160089,1,46119,0,376,121,641724
2023-02-12,Marin,260800,17,48791,0,317,134,1167074
2023-02-12,Mariposa,17795,0,3347,0,31,15,55884
2023-02-12,Mendocino,88439,1,16832,0,143,55,259235
2023-02-12,Merced,287420,9,76198,0,903,131,838981
2023-02-12,Modoc,9475,0,953,0,9,1,10033
2023-02-12,Mono,13961,0,3319,0,8,5,40532
2023-02-12,Monterey,448732,25,97792,0,800,187,1441381
2023-02-12,Napa,139652,5,34247,0,161,114,627112
2023-02-12,Nevada,98710,4,20098,0,132,60,285187
2023-02-12,Orange,3228519,128,707235,1,7937,1460,10458374
2023-02-12,Placer,400434,24,80658,0,681,301,1114877
2023-02-12,Plumas,18997,0,3820,0,15,8,54073
2023-02-12,Riverside,2468145,102,732127,1,6804,1021,7683867
2023-02-12,Sacramento,1567975,72,368811,0,3521,1011,5438438
2023-02-12,San_Benito,64022,5,17582,0,110,55,227214
2023-02-12,San_Bernardino,2217398,90,707358,0,8131,1477,7878856
2023-02-12,San_Diego,3370418,151,981390,1,5778,1679,13565225
2023-02-12,San_Francisco,892280,69,194692,0,1173,697,5071798
2023-02-12,San_Joaquin,782545,31,208940,0,2419,582,2817705
2023-02-12,San_Luis_Obispo,278862,9,66232,0,561,125,1120384
2023-02-12,San_Mateo,778001,49,181825,0,739,453,4623411
2023-02-12,Santa_Barbara,456373,25,111737,0,760,374,1783007
2023-02-12,Santa_Clara,1967585,128,472060,1,2696,1589,11459062
2023-02-12,Santa_Cruz,273999,16,68077,0,276,130,1737082
2023-02-12,Shasta,177925,3,36400,0,600,43,565862
2023-02-12,Sierra,3115,0,311,0,5,0,5763
2023-02-12,Siskiyou,43956,2,5437,0,95,26,72066
2023-02-12,Solano,444255,14,113216,0,474,274,1799412
2023-02-12,Sonoma,496668,25,113025,0,552,274,1938174
2023-02-12,Stanislaus,562303,32,144513,0,1841,301,1642439
2023-02-12,Sutter,105747,8,25635,0,235,56,277788
2023-02-12,Tehama,65885,1,14430,0,221,24,151482
2023-02-12,Trinity,13354,1,1474,0,22,3,17543
2023-02-12,Tulare,484423,22,127887,0,1576,138,1465395
2023-02-12,Tuolumne,52351,5,16811,0,202,52,241898
2023-02-12,Ventura,852747,23,220261,0,1671,531,3560054
2023-02-12,Yolo,223612,8,49860,0,442,83,1845284
2023-02-12,Yuba,79290,1,19950,0,122,61,208341
2023-02-13,Alameda,1685886,191,376638,0,2181,3288,8091372
2023-02-13,Alpine,1117,0,139,0,0,0,3142
2023-02-13,Amador,38531,2,10528,0,99,92,255855
2023-02-13,Butte,217769,10,41573,0,487,197,548915
2023-02-13,Calaveras,44289,1,8965,0,140,63,120996
2023-02-13,Colusa,22593,0,3961,0,22,22,45749
2023-02-13,Contra_Costa,1160099,111,271374,0,1550,2203,4471724
2023-02-13,Del_Norte,27558,3,7912,0,59,53,225250
2023-02-13,El_Dorado,193098,13,34454,0,243,253,487119
2023-02-13,Fresno,1032227,89,293287,0,2991,1612,3232181
2023-02-13,Glenn,29348,1,5779,0,53,94,57730
2023-02-13,Humboldt,134098,5,23309,0,169,121,396170
2023-02-13,Imperial,191649,26,69716,0,975,349,708972
2023-02-13,Inyo,18453,0,4753,0,63,34,48048
2023-02-13,Kern,927251,64,229085,0,2471,1538,2932153
2023-02-13,Kings,156444,12,62694,1,480,343,867683
2023-02-13,Lake,64871,5,13602,0,154,95,188251
2023-02-13,Lassen,30065,0,10246,0,64,70,301526
2023-02-13,Los_Angeles,10257557,993,3478502,4,35388,26714,77216579
2023-02-13,Madera,160089,5,46124,0,376,208,641932
2023-02-13,Marin,260800,20,48811,0,317,383,1167457
2023-02-13,Mariposa,17795,0,3347,0,31,17,55901
2023-02-13,Mendocino,88439,5,16837,0,143,122,259357
2023-02-13,Merced,287420,34,76232,0,903,361,839342
2023-02-13,Modoc,9475,0,953,0,9,0,10033
2023-02-13,Mono,13961,0,3319,0,8,11,40543
2023-02-13,Monterey,448732,38,97830,0,800,446,1441827
2023-02-13,Napa,139652,14,34261,0,161,240,627352
2023-02-13,Nevada,98710,1,20099,0,132,118,285305
2023-02-13,Orange,3228519,225,707460,1,7938,3646,10462020
2023-02-13,Placer,400434,24,80682,0,681,474,1115351
2023-02-13,Plumas,18997,1,3821,0,15,13,54086
2023-02-13,Riverside,2468145,209,732336,1,6805,3133,7687000
2023-02-13,Sacramento,1567975,135,368946,0,3521,2576,5441014
2023-02-13,San_Benito,64022,3,17585,0,110,102,227316
2023-02-13,San_Bernardino,2217398,201,707559,0,8131,3296,7882152
2023-02-13,San_Diego,3370418,399,981789,1,5779,5578,13570803
2023-02-13,San_Francisco,892280,115,194807,0,1173,2010,5073808
2023-02-13,San_Joaquin,782545,91,209031,0,2419,1323,2819028
2023-02-13,San_Luis_Obispo,278862,25,66257,0,561,343,1120727
2023-02-13,San_Mateo,778001,106,181931,0,739,1740,4625151
2023-02-13,Santa_Barbara,456373,28,111765,0,760,670,1783677
2023-02-13,Santa_Clara,1967585,239,472299,0,2696,4515,11463577
2023-02-13,Santa_Cruz,273999,20,68097,0,276,2133,1739215
2023-02-13,Shasta,177925,5,36405,0,600,138,566000
2023-02-13,Sierra,3115,0,311,0,5,4,5767
2023-02-13,Siskiyou,43956,0,5437,0,95,28,72094
2023-02-13,Solano,444255,43,113259,0,474,749,1800161
2023-02-13,Sonoma,496668,57,113082,0,552,595,1938769
2023-02-13,Stanislaus,562303,42,144555,0,1841,639,1643078
2023-02-13,Sutter,105747,9,25644,0,235,91,277879
2023-02-13,Tehama,65885,2,14432,0,221,47,151529
2023-02-13,Trinity,13354,0,1474,0,22,4,17547
2023-02-13,Tulare,484423,39,127926,0,1576,1169,1466564
2023-02-13,Tuolumne,52351,5,16816,0,202,111,242009
2023-02-13,Ventura,852747,37,220298,0,1671,1165,3561219
2023-02-13,Yolo,223612,10,49870,0,442,239,1845523
2023-02-13,Yuba,79290,7,19957,0,122,110,208451
2023-02-14,Alameda,1685886,180,376818,0,2181,3054,8094426
2023-02-14,Alpine,1117,0,139,0,0,0,3142
2023-02-14,Amador,38531,6,10534,0,99,83,255938
2023-02-14,Butte,217769,8,41581,0,487,216,549131
2023-02-14,Calaveras,44289,1,8966,0,140,53,121049
2023-02-14,Colusa,22593,0,3961,0,22,19,45768
2023-02-14,Contra_Costa,1160099,107,271481,0,1550,1801,4473525
2023-02-14,Del_Norte,27558,2,7914,0,59,45,225295
2023-02-14,El_Dorado,193098,12,34466,0,243,144,487263
2023-02-14,Fresno,1032227,78,293365,0,2991,1451,3233632
2023-02-14,Glenn,29348,0,5779,0,53,10,57740
2023-02-14,Humboldt,134098,5,23314,0,169,108,396278
2023-02-14,Imperial,191649,9,69725,0,975,305,709277
2023-02-14,Inyo,18453,3,4756,0,63,49,48097
2023-02-14,Kern,927251,57,229142,0,2471,1459,2933612
2023-02-14,Kings,156444,20,62714,0,480,360,868043
2023-02-14,Lake,64871,5,13607,0,154,91,188342
2023-02-14,Lassen,30065,0,10246,0,64,34,301560
2023-02-14,Los_Angeles,10257557,875,3479377,12,35400,23969,77240548
2023-02-14,Madera,160089,11,46135,0,376,162,642094
2023-02-14,Marin,260800,16,48827,0,317,295,1167752
2023-02-14,Mariposa,17795,2,3349,0,31,25,55926
2023-02-14,Mendocino,88439,4,16841,0,143,80,259437
2023-02-14,Merced,287420,27,76259,0,903,276,839618
2023-02-14,Modoc,9475,0,953,0,9,2,10035
2023-02-14,Mono,13961,0,3319,0,8,18,40561
2023-02-14,Monterey,448732,22,97852,0,800,409,1442236
2023-02-14,Napa,139652,19,34280,0,161,172,627524
2023-02-14,Nevada,98710,5,20104,0,132,126,285431
2023-02-14,Orange,3228519,230,707690,3,7941,3821,10465841
2023-02-14,Placer,400434,28,80710,0,681,487,1115838
2023-02-14,Plumas,18997,0,3821,0,15,14,54100
2023-02-14,Riverside,2468145,161,732497,0,6805,2338,7689338
2023-02-14,Sacramento,1567975,126,369072,1,3522,2121,5443135
2023-02-14,San_Benito,64022,6,17591,0,110,96,227412
2023-02-14,San_Bernardino,2217398,130,707689,0,8131,2831,7884983
2023-02-14,San_Diego,3370418,313,982102,0,5779,5432,13576235
2023-02-14,San_Francisco,892280,91,194898,0,1173,1591,5075399
2023-02-14,San_Joaquin,782545,66,209097,0,2419,1004,2820032
2023-02-14,San_Luis_Obispo,278862,20,66277,0,561,244,1120971
2023-02-14,San_Mateo,778001,74,182005,0,739,1471,4626622
2023-02-14,Santa_Barbara,456373,38,111803,0,760,691,1784368
2023-02-14,Santa_Clara,1967585,206,472505,1,2697,3942,11467519
2023-02-14,Santa_Cruz,273999,21,68118,0,276,1781,1740996
2023-02-14,Shasta,177925,5,36410,0,600,153,566153
2023-02-14,Sierra,3115,0,311,0,5,2,5769
2023-02-14,Siskiyou,43956,3,5440,0,95,32,72126
2023-02-14,Solano,444255,48,113307,0,474,586,1800747
2023-02-14,Sonoma,496668,34,113116,0,552,550,1939319
2023-02-14,Stanislaus,562303,48,144603,0,1841,629,1643707
2023-02-14,Sutter,105747,7,25651,0,235,97,277976
2023-02-14,Tehama,65885,1,14433,0,221,40,151569
2023-02-14,Trinity,13354,0,1474,0,22,6,17553
2023-02-14,Tulare,484423,27,127953,0,1576,650,1467214
2023-02-14,Tuolumne,52351,5,16821,0,202,76,242085
2023-02-14,Ventura,852747,50,220348,0,1671,1032,3562251
2023-02-14,Yolo,223612,14,49884,0,442,207,1845730
2023-02-14,Yuba,79290,3,19960,0,122,77,208528
2023-02-15,Alameda,1685886,135,376953,0,2181,2820,8097246
2023-02-15,Alpine,1117,0,139,0,0,1,3143
2023-02-15,Amador,38531,2,10536,0,99,61,255999
2023-02-15,Butte,217769,11,41592,0,487,150,549281
2023-02-15,Calaveras,44289,2,8968,0,140,55,121104
2023-02-15,Colusa,22593,3,3964,0,22,9,45777
2023-02-15,Contra_Costa,1160099,119,271600,0,1550,2022,4475547
2023-02-15,Del_Norte,27558,3,7917,0,59,30,225325
2023-02-15,El_Dorado,193098,8,34474,0,243,189,487452
2023-02-15,Fresno,1032227,68,293433,0,2991,1272,3234904
2023-02-15,Glenn,29348,2,5781,0,53,15,57755
2023-02-15,Humboldt,134098,4,23318,0,169,87,396365
2023-02-15,Imperial,191649,21,69746,0,975,295,709572
2023-02-15,Inyo,18453,1,4757,0,63,21,48118
2023-02-15,Kern,927251,49,229191,0,2471,1139,2934751
2023-02-15,Kings,156444,10,62724,0,480,289,868332
2023-02-15,Lake,64871,1,13608,0,154,81,188423
2023-02-15,Lassen,30065,0,10246,0,64,38,301598
2023-02-15,Los_Angeles,10257557,856,3480233,6,35406,21598,77262146
2023-02-15,Madera,160089,10,46145,0,376,223,642317
2023-02-15,Marin,260800,26,48853,0,317,343,1168095
2023-02-15,Mariposa,17795,0,3349,0,31,17,55943
2023-02-15,Mendocino,88439,2,16843,0,143,91,259528
2023-02-15,Merced,287420,17,76276,0,903,242,839860
2023-02-15,Modoc,9475,0,953,0,9,2,10037
2023-02-15,Mono,13961,0,3319,0,8,16,40577
2023-02-15,Monterey,448732,27,97879,0,800,513,1442749
2023-02-15,Napa,139652,10,34290,0,161,190,627714
2023-02-15,Nevada,98710,5,20109,1,133,86,285517
2023-02-15,Orange,3228519,202,707892,1,7942,3265,10469106
2023-02-15,Placer,400434,29,80739,0,681,405,1116243
2023-02-15,Plumas,18997,0,3821,0,15,9,54109
2023-02-15,Riverside,2468145,170,732667,0,6805,3035,7692373
2023-02-15,Sacramento,1567975,98,369170,1,3523,1929,5445064
2023-02-15,San_Benito,64022,2,17593,0,110,86,227498
2023-02-15,San_Bernardino,2217398,168,707857,0,8131,3058,7888041
2023-02-15,San_Diego,3370418,319,982421,0,5779,4842,13581077
2023-02-15,San_Francisco,892280,81,194979,0,1173,1602,5077001
2023-02-15,San_Joaquin,782545,74,209171,0,2419,1109,2821141
2023-02-15,San_Luis_Obispo,278862,13,66290,0,561,274,1121245
2023-02-15,San_Mateo,778001,81,182086,0,739,1189,4627811
2023-02-15,Santa_Barbara,456373,33,111836,0,760,709,1785077
2023-02-15,Santa_Clara,1967585,197,472702,0,2697,3328,11470847
2023-02-15,Santa_Cruz,273999,18,68136,0,276,989,1741985
2023-02-15,Shasta,177925,1,36411,0,600,135,566288
2023-02-15,Sierra,3115,0,311,0,5,0,5769
2023-02-15,Siskiyou,43956,2,5442,0,95,33,72159
2023-02-15,Solano,444255,55,113362,0,474,626,1801373
2023-02-15,Sonoma,496668,45,113161,0,552,536,1939855
2023-02-15,Stanislaus,562303,40,144643,0,1841,652,1644359
2023-02-15,Sutter,105747,8,25659,0,235,103,278079
2023-02-15,Tehama,65885,4,14437,0,221,47,151616
2023-02-15,Trinity,13354,0,1474,0,22,3,17556
2023-02-15,Tulare,484423,37,127990,0,1576,1111,1468325
2023-02-15,Tuolumne,52351,1,16822,0,202,74,242159
2023-02-15,Ventura,852747,41,220389,0,1671,1095,3563346
2023-02-15,Yolo,223612,14,49898,0,442,238,1845968
2023-02-15,Yuba,79290,6,19966,0,122,103,208631
2023-02-16,Alameda,1685886,137,377090,0,2181,3064,8100310
2023-02-16,Alpine,1117,0,139,0,0,0,3143
2023-02-16,Amador,38531,6,10542,0,99,87,256086
2023-02-16,Butte,217769,5,41597,0,487,145,549426
2023-02-16,Calaveras,44289,4,8972,0,140,49,121153
2023-02-16,Colusa,22593,0,3964,0,22,13,45790
2023-02-16,Contra_Costa,1160099,89,271689,0,1550,1634,4477181
2023-02-16,Del_Norte,27558,2,7919,0,59,52,225377
2023-02-16,El_Dorado,193098,7,34481,0,243,133,487585
2023-02-16,Fresno,1032227,75,293508,0,2991,1603,3236507
2023-02-16,Glenn,29348,0,5781,0,53,9,57764
2023-02-16,Humboldt,134098,6,23324,0,169,89,396454
2023-02-16,Imperial,191649,19,69765,0,975,271,709843
2023-02-16,Inyo,18453,1,4758,0,63,39,48157
2023-02-16,Kern,927251,101,229292,0,2471,1379,2936130
2023-02-16,Kings,156444,10,62734,0,480,223,868555
2023-02-16,Lake,64871,5,13613,0,154,84,188507
2023-02-16,Lassen,30065,1,10247,0,64,60,301658
2023-02-16,Los_Angeles,10257557,856,3481089,11,35417,18299,77280445
2023-02-16,Madera,160089,4,46149,0,376,191,642508
2023-02-16,Marin,260800,25,48878,0,317,311,1168406
2023-02-16,Mariposa,17795,0,3349,0,31,18,55961
2023-02-16,Mendocino,88439,2,16845,0,143,82,259610
2023-02-16,Merced,287420,20,76296,0,903,332,840192
2023-02-16,Modoc,9475,0,953,0,9,1,10038
2023-02-16,Mono,13961,2,3321,0,8,13,40590
2023-02-16,Monterey,448732,18,97897,0,800,327,1443076
2023-02-16,Napa,139652,7,34297,0,161,193,627907
2023-02-16,Nevada,98710,1,20110,0,133,101,285618
2023-02-16,Orange,3228519,228,708120,0,7942,3208,10472314
2023-02-16,Placer,400434,23,80762,0,681,345,1116588
2023-02-16,Plumas,18997,2,3823,0,15,19,54128
2023-02-16,Riverside,2468145,162,732829,0,6805,2553,7694926
2023-02-16,Sacramento,1567975,110,369280,0,3523,1845,5446909
2023-02-16,San_Benito,64022,7,17600,0,110,76,227574
2023-02-16,San_Bernardino,2217398,117,707974,0,8131,2146,7890187
2023-02-16,San_Diego,3370418,267,982688,1,5780,4260,13585337
2023-02-16,San_Francisco,892280,91,195070,0,1173,1879,5078880
2023-02-16,San_Joaquin,782545,71,209242,0,2419,1680,2822821
2023-02-16,San_Luis_Obispo,278862,7,66297,0,561,236,1121481
2023-02-16,San_Mateo,778001,69,182155,0,739,1469,4629280
2023-02-16,Santa_Barbara,456373,38,111874,0,760,584,1785661
2023-02-16,Santa_Clara,1967585,187,472889,1,2698,3836,11474683
2023-02-16,Santa_Cruz,273999,13,68149,0,276,1957,1743942
2023-02-16,Shasta,177925,4,36415,0,600,72,566360
2023-02-16,Sierra,3115,0,311,0,5,1,5770
2023-02-16,Siskiyou,43956,0,5442,0,95,18,72177
2023-02-16,Solano,444255,34,113396,0,474,506,1801879
2023-02-16,Sonoma,496668,40,113201,0,552,597,1940452
2023-02-16,Stanislaus,562303,39,144682,0,1841,572,1644931
2023-02-16,Sutter,105747,5,25664,0,235,91,278170
2023-02-16,Tehama,65885,2,14439,0,221,35,151651
2023-02-16,Trinity,13354,0,1474,0,22,2,17558
2023-02-16,Tulare,484423,35,128025,0,1576,495,1468820
2023-02-16,Tuolumne,52351,3,16825,0,202,80,242239
2023-02-16,Ventura,852747,51,220440,0,1671,717,3564063
2023-02-16,Yolo,223612,10,49908,0,442,175,1846143
2023-02-16,Yuba,79290,4,19970,0,122,92,208723
2023-02-17,Alameda,1685886,165,377255,0,2181,2250,8102560
2023-02-17,Alpine,1117,0,139,0,0,0,3143
2023-02-17,Amador,38531,3,10545,0,99,68,256154
2023-02-17,Butte,217769,10,41607,0,487,166,549592
2023-02-17,Calaveras,44289,5,8977,0,140,48,121201
2023-02-17,Colusa,22593,3,3967,0,22,15,45805
2023-02-17,Contra_Costa,1160099,98,271787,0,1550,1535,4478716
2023-02-17,Del_Norte,27558,2,7921,0,59,36,225413
2023-02-17,El_Dorado,193098,9,34490,0,243,151,487736
2023-02-17,Fresno,1032227,60,293568,0,2991,1035,3237542
2023-02-17,Glenn,29348,2,5783,0,53,13,57777
2023-02-17,Humboldt,134098,5,23329,0,169,100,396554
2023-02-17,Imperial,191649,16,69781,0,975,232,710075
2023-02-17,Inyo,18453,0,4758,0,63,9,48166
2023-02-17,Kern,927251,46,229338,0,2471,1084,2937214
2023-02-17,Kings,156444,11,62745,1,481,231,868786
2023-02-17,Lake,64871,1,13614,0,154,83,188590
2023-02-17,Lassen,30065,0,10247,0,64,53,301711
2023-02-17,Los_Angeles,10257557,747,3481836,2,35419,17155,77297600
2023-02-17,Madera,160089,5,46154,0,376,124,642632
2023-02-17,Marin,260800,21,48899,0,317,325,1168731
2023-02-17,Mariposa,17795,2,3351,0,31,30,55991
2023-02-17,Mendocino,88439,6,16851,0,143,68,259678
2023-02-17,Merced,287420,17,76313,0,903,337,840529
2023-02-17,Modoc,9475,1,954,0,9,5,10043
2023-02-17,Mono,13961,0,3321,0,8,5,40595
2023-02-17,Monterey,448732,19,97916,0,800,325,1443401
2023-02-17,Napa,139652,11,34308,0,161,225,628132
2023-02-17,Nevada,98710,6,20116,0,133,65,285683
2023-02-17,Orange,3228519,166,708286,0,7942,2741,10475055
2023-02-17,Placer,400434,26,80788,0,681,332,1116920
2023-02-17,Plumas,18997,2,3825,0,15,4,54132
2023-02-17,Riverside,2468145,131,732960,0,6805,2271,7697197
2023-02-17,Sacramento,1567975,123,369403,0,3523,1707,5448616
